,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
4499,6265.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4500,6267.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,8.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4501,6268.0,Good,Home number given,Widowed,Renting flat,3.0,No card insurance taken,No,35.0,89.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4502,6270.0,Bad,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,25.0,81.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4503,6271.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,40.0,14.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4504,6272.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4505,6274.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,44.0,89.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4506,6275.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,25.0,23.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4507,6278.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,26.0,35.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4508,6280.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4509,6281.0,Good,Home number given,Co-habiting,Home owner,0.0,No card insurance taken,No,59.0,401.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4510,6282.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,31.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4511,6283.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4512,6286.0,Bad,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,25.0,65.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4513,6287.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,41.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4514,6288.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,32.0,77.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4515,6289.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,35.0,6.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4516,6290.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,28.0,53.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4517,6292.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4518,6293.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4519,6294.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,38.0,65.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4520,6295.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,29.0,31.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4521,6296.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,26.0,12.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4522,6298.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,61.0,341.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4523,6300.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4524,6301.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,34.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4525,6302.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,48.0,263.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4526,6303.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,31.0,27.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4527,6304.0,Bad,Home number given,Married,Home owner,2.0,No card insurance taken,No,36.0,149.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4528,6305.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,61.0,245.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4529,6307.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,41.0,103.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4530,6308.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,27.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4531,6310.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,40.0,164.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4532,6311.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,15.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4533,6312.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,31.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4534,6313.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,40.0,41.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4535,6314.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,26.0,29.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4536,6315.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,27.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4537,6316.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,12.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4538,6319.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,50.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4539,6320.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,Yes,25.0,10.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4540,6321.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,48.0,101.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4541,6322.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4542,6324.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,5.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4543,6325.0,Good,Home number given,Single,Renting flat,1.0,Card insurance taken,No,28.0,8.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4544,6326.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,11.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4545,6327.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,49.0,226.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4546,6331.0,Good,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,42.0,0.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4547,6332.0,Good,Home number given,Single,Home owner,0.0,Card insurance taken,No,38.0,65.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4548,6335.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4549,6337.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,29.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4550,6338.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,25.0,14.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4551,6340.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,33.0,180.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4552,6341.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,38.0,101.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4553,6342.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,40.0,29.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4554,6343.0,Bad,Home number given,Married,Home owner,1.0,No card insurance taken,No,31.0,156.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4555,6345.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,29.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4556,6346.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4557,6347.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,39.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4558,6351.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,63.0,431.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4559,6352.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,62.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4560,6353.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,23.0,38.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4561,6354.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,13.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4562,6355.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,233.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4563,6356.0,Good,No phone number given,Married,Home owner,0.0,No card insurance taken,No,49.0,46.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4564,6357.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,37.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4565,6358.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,4.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4566,6359.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4567,6360.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,36.0,137.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4568,6361.0,Good,Home number given,Divorced,Renting flat,3.0,No card insurance taken,No,41.0,77.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4569,6363.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,69.0,205.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4570,6366.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,60.0,31.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4571,6367.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,29.0,75.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4572,6369.0,Bad,No phone number given,Single,With parents,0.0,No card insurance taken,No,24.0,65.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4573,6370.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,63.0,317.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4574,6372.0,Good,Home number given,Divorced,Home owner,0.0,No card insurance taken,No,45.0,324.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4575,6373.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4576,6374.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4577,6375.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,42.0,245.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4578,6376.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,28.0,8.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4579,6377.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,39.0,225.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4580,6379.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,61.0,154.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4581,6383.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4582,6387.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,32.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4583,6388.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,64.0,257.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4584,6389.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,41.0,101.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4585,6390.0,Good,Home number given,Married,Home owner,4.0,Card insurance taken,Yes,44.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4586,6392.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,40.0,95.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4587,6394.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,36.0,21.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4588,6396.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,192.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4589,6397.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,8.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4590,6399.0,Bad,Home number given,Married,Renting flat,1.0,No card insurance taken,No,21.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4591,6400.0,Bad,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,38.0,125.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4592,6405.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,44.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4593,6406.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,26.0,53.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4594,6407.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,19.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
4595,6408.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,17.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
4596,6410.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,35.0,89.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4597,6411.0,Good,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,43.0,209.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4598,6412.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,53.0,113.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
4599,6413.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,33.0,8.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4600,6414.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,40.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4601,6415.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,40.0,30.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
4602,6417.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,65.0,545.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4603,6418.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,26.0,15.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
4604,6419.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,67.0,13.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
4605,6421.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,31.0,41.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
4606,6422.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,33.0,6.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4607,6423.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,34.0,12.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
4608,6424.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,71.0,182.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
