,ID,flagbinary,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,phone2,phonewoe,msgrouped,married1,married2,mswoe,agebinned,agegroup,age_g1,age_g2,age_g3,age_g4,age_g5,age_g6,age_g7,agewoe
4793,6697.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,39.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4794,6698.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,49.0,99.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4795,6699.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4796,6700.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,68.0,413.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4797,6704.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,50.0,281.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4798,6705.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,27.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4799,6706.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,65.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4800,6707.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,348.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4801,6708.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,40.0,161.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4802,6709.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4803,6710.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,33.0,180.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4804,6712.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,28.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4805,6714.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,40.0,89.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4806,6715.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,35.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4807,6716.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,34.0,53.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4808,6718.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,289.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4809,6719.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,35.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4810,6720.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,33.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4811,6721.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,43.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4812,6722.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,41.0,112.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4813,6723.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,61.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4814,6728.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4815,6729.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,39.0,85.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4816,6730.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4817,6732.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4818,6733.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,47.0,149.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4819,6741.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,111.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4820,6742.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,38.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4821,6745.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,29.0,53.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4822,6746.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4823,6748.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,22.0,31.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4824,6749.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,47.0,293.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4825,6750.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,34.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4826,6751.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4827,6752.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,30.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4828,6753.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,56.0,82.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4829,6754.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,29.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4830,6756.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,34.0,89.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4831,6757.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4832,6758.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4833,6760.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,75.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4834,6762.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,25.0,84.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4835,6763.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,32.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4836,6764.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,35.0,185.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4837,6767.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,20.0,10.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4838,6768.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,21.0,33.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4839,6770.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4840,6772.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,40.0,32.0,0.0,0.0,0.0,1.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4841,6773.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4842,6774.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4843,6775.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4844,6776.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4845,6777.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,69.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
4846,6778.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4847,6779.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,23.0,60.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4848,6780.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,33.0,143.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4849,6781.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4850,6782.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4851,6783.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4852,6786.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,34.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4853,6787.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,40.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4854,6788.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4855,6789.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4856,6790.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4857,6791.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,30.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
4858,6794.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,23.0,60.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4859,6795.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4860,6796.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,23.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4861,6797.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,45.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4862,6798.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,73.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4863,6799.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,49.0,161.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4864,6800.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,45.0,246.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4865,6803.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,39.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4866,6806.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,26.0,30.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4867,6807.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,52.0,29.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4868,6811.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,43.0,3.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4869,6812.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,47.0,305.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4870,6813.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4871,6817.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
4872,6818.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,33.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4873,6819.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,137.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4874,6820.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,33.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4875,6821.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,40.0,77.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4876,6822.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,45.0,185.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4877,6823.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,50.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4878,6825.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,42.0,221.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4879,6826.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4880,6830.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,23.0,34.0,2.0,2.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
4881,6831.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,38.0,186.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4882,6833.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,39.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4883,6834.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,37.0,49.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4884,6836.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,35.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4885,6838.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,21.0,36.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4886,6839.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
4887,6840.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,38.0,29.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4888,6842.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,44.0,67.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4889,6843.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,30.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4890,6844.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,33.0,31.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
4891,6845.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,45.0,152.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
4892,6846.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,40.0,185.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
4893,6848.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,33.0,180.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
